,photo,name,cuisine,address,averagePrice,ratingValue,reviewCount,url,offer,tags/0,tags/1,tags/2,tags/3,tags/4,tags/5,tags/6,tags/7,chefName,currency,description,hasLoyaltyProgram,isBookable,latitude,longitude,maxPartySize,openingHours,phone,style,location,location2,matching_locations,location3,openingHours2
110,https://res.cloudinary.com/tf-lab/image/upload/restaurant/c634d2dc-6a6b-4a4e-a473-71f2e9d06999/cf91504d-977f-4379-9462-61e49e497fbc.jpg,La Cabane Libanaise,Lebanese,"66 Av. de la Résistance,93340,Le Raincy",28,9.8,118.0,https://www.thefork.com/restaurant/la-cabane-libanaise-r716565,,YUMS x2,PAY,Gift cards,Lebanese,,,,,,EUR,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday -
Wednesday -
Thursday -
Friday -
Saturday -
Sunday -
",,Gift cards,,Le Raincy,0,nan,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '-', 'Thursday': '-', 'Friday': '-', 'Saturday': '-', 'Sunday': '-', 'y': ''}"
111,https://res.cloudinary.com/tf-lab/image/upload/restaurant/29deabee-b4c7-411e-86a7-c3231ee2f087/810286d6-13c0-4fd3-9931-0eda0343ee3a.jpg,New Delhi,Indian,"4 Pass. Brady,75010,Paris",21,9.1,721.0,https://www.thefork.com/restaurant/new-delhi-r743373,50% off the 'a la carte' menu,YUMS x2,PAY,Gift cards,Indian,,,,,,EUR,,False,True,53.400002,-2.983333,60.0,"Monday 12:00 - 14:30, 18:15 - 23:15
Tuesday 12:00 - 14:30, 18:15 - 23:15
Wednesday 12:00 - 14:30, 18:15 - 23:15
Thursday 12:00 - 14:30, 18:15 - 23:15
Friday 12:00 - 14:30, 18:15 - 23:15
Saturday 12:00 - 14:30, 18:15 - 23:15
Sunday 12:00 - 14:30, 18:15 - 23:15
",,Gift cards,,Paris,0,nan,"{'Monday': '12:00 - 14:30, 18:15 - 23:15', 'Tuesday': '12:00 - 14:30, 18:15 - 23:15', 'Wednesday': '12:00 - 14:30, 18:15 - 23:15', 'Thursday': '12:00 - 14:30, 18:15 - 23:15', 'Friday': '12:00 - 14:30, 18:15 - 23:15', 'Saturday': '12:00 - 14:30, 18:15 - 23:15', 'Sunday': '12:00 - 14:30, 18:15 - 23:15', 'y': ''}"
112,https://res.cloudinary.com/tf-lab/image/upload/restaurant/61603332-2193-40c1-9d6a-b6449a79e49f/b61ae497-94cd-44d3-92df-8175c2bc7007.jpg,Poggio San Piero,Toscano,"Via S. Piero, 1,52045,Foiano della Chiana",40,9.8,261.0,https://www.thefork.com/restaurant/poggio-san-piero-r711573,,YUMS x2,INSIDER,PAY,Gift cards,Toscano,,,,Gian Paolo,EUR,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday -
Wednesday -
Thursday -
Friday 19:30 - 23:30
Saturday 12:30 - 14:30, 19:30 - 23:30
Sunday 12:30 - 14:30, 19:30 - 23:30
",,Creative,,Foiano della Chiana,0,nan,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '-', 'Thursday': '-', 'Friday': '19:30 - 23:30', 'Saturday': '12:30 - 14:30, 19:30 - 23:30', 'Sunday': '12:30 - 14:30, 19:30 - 23:30', 'y': ''}"
113,https://res.cloudinary.com/tf-lab/image/upload/restaurant/1942e23f-24de-4407-a286-3f4adc6f4c10/416ab1e0-17f8-4745-8bba-cffe22767a30.jpg,La Locanda Dell'Angelo Millesimo,Italian,"Via Roma, 30,17017,Millesimo",40,9.7,143.0,https://www.thefork.com/restaurant/la-locanda-dell-angelo-millesimo-r749478,20% off food,YUMS x2,PAY,Gift cards,Italian,Accepting my yums,,,,Davide Verdirosa,EUR,,True,True,53.400002,-2.983333,60.0,"Monday 12:30 - 14:30, 19:30 - 22:00
Tuesday -
Wednesday 12:30 - 14:30, 19:30 - 22:00
Thursday 12:30 - 14:30, 19:30 - 22:00
Friday 12:30 - 14:30, 19:30 - 22:00
Saturday 12:30 - 14:30, 19:30 - 22:00
Sunday 12:30 - 14:30, 19:30 - 22:00
",393462290629.0,Contemporary cuisine,,Millesimo,0,nan,"{'Monday': '12:30 - 14:30, 19:30 - 22:00', 'Tuesday': '-', 'Wednesday': '12:30 - 14:30, 19:30 - 22:00', 'Thursday': '12:30 - 14:30, 19:30 - 22:00', 'Friday': '12:30 - 14:30, 19:30 - 22:00', 'Saturday': '12:30 - 14:30, 19:30 - 22:00', 'Sunday': '12:30 - 14:30, 19:30 - 22:00', 'y': ''}"
114,https://res.cloudinary.com/tf-lab/image/upload/restaurant/e79f772a-b491-400f-9cf8-4c2d0d1c7d10/1b8cdd63-db1b-42b3-921a-0bca06dac0bc.jpg,Narciso,Italian,"Piazza Aldo Moro, snc,85050,Sarconi",17,9.7,546.0,https://www.thefork.com/restaurant/narciso-r514037,,YUMS x2,INSIDER,PAY,Gift cards,Italian,Accepting my yums,,,,EUR,,True,True,53.400002,-2.983333,40.0,"Monday 13:00 - 14:15, 19:30 - 23:30
Tuesday 13:00 - 14:15, 19:30 - 23:30
Wednesday -
Thursday 13:00 - 14:15, 19:30 - 23:30
Friday 13:00 - 14:15, 19:30 - 23:30
Saturday 13:00 - 14:15, 19:30 - 23:30
Sunday 13:00 - 14:15, 19:30 - 23:30
",,Contemporary cuisine,,Sarconi,0,nan,"{'Monday': '13:00 - 14:15, 19:30 - 23:30', 'Tuesday': '13:00 - 14:15, 19:30 - 23:30', 'Wednesday': '-', 'Thursday': '13:00 - 14:15, 19:30 - 23:30', 'Friday': '13:00 - 14:15, 19:30 - 23:30', 'Saturday': '13:00 - 14:15, 19:30 - 23:30', 'Sunday': '13:00 - 14:15, 19:30 - 23:30', 'y': ''}"
115,https://res.cloudinary.com/tf-lab/image/upload/restaurant/55eea387-373d-4d44-b4df-415aa32b81c9/a5c8deed-9703-4aef-9081-02a8b97b35cb.jpg,Locanda Marchesani,Seafood,"Piazza Vincenzo Bellini, 13,00040,Pomezia",60,9.7,1395.0,https://www.thefork.com/restaurant/locanda-marchesani-r306969,,YUMS x2,MICHELIN,INSIDER,PAY,Gift cards,Seafood,Accepting my yums,,Daniele Bulgarella  Lorenzo Marchesani,EUR,,True,True,53.400002,-2.983333,12.0,"Monday 12:30 - 14:30, 19:30 - 22:00
Tuesday 12:30 - 14:30, 19:30 - 22:00
Wednesday 12:30 - 14:30, 19:30 - 22:00
Thursday 12:30 - 14:30, 19:30 - 22:00
Friday 12:30 - 14:30, 19:30 - 22:00
Saturday 12:30 - 14:30, 19:30 - 22:00
Sunday 12:30 - 14:30
",39069107720.0,Creative,,Pomezia,0,nan,"{'Monday': '12:30 - 14:30, 19:30 - 22:00', 'Tuesday': '12:30 - 14:30, 19:30 - 22:00', 'Wednesday': '12:30 - 14:30, 19:30 - 22:00', 'Thursday': '12:30 - 14:30, 19:30 - 22:00', 'Friday': '12:30 - 14:30, 19:30 - 22:00', 'Saturday': '12:30 - 14:30, 19:30 - 22:00', 'Sunday': '12:30 - 14:30', 'y': ''}"
116,https://res.cloudinary.com/tf-lab/image/upload/restaurant/d629a6eb-6e97-4967-a233-0507078e8db2/c95b3ac5-27a3-40f7-88a0-6c74a282d070.jpg,Cheneston’s Restaurant,European,"1- 3 Kensington Court,W8 5NX,London",90,9.5,17.0,https://www.thefork.com/restaurant/cheneston-s-restaurant-r660045,Chenestons Tasting Menu £95,YUMS x2,European,,,,,,,Daniel Putz,GBP,,False,True,53.400002,-2.983333,60.0,"Monday 07:00 - 10:00, 12:30 - 14:00
Tuesday 07:00 - 10:00, 12:30 - 14:00, 17:30 - 22:00
Wednesday 07:00 - 10:00, 12:30 - 14:00, 17:30 - 22:00
Thursday 07:00 - 10:00, 12:30 - 14:00, 17:30 - 22:00
Friday 07:00 - 10:00, 12:30 - 14:00, 17:30 - 22:00
Saturday 07:00 - 10:00, 12:30 - 14:00, 17:30 - 22:00
Sunday 07:00 - 10:00, 12:30 - 14:00, 17:30 - 22:00
",442079171000.0,Contemporary cuisine,,London,0,nan,"{'Monday': '07:00 - 10:00, 12:30 - 14:00', 'Tuesday': '07:00 - 10:00, 12:30 - 14:00, 17:30 - 22:00', 'Wednesday': '07:00 - 10:00, 12:30 - 14:00, 17:30 - 22:00', 'Thursday': '07:00 - 10:00, 12:30 - 14:00, 17:30 - 22:00', 'Friday': '07:00 - 10:00, 12:30 - 14:00, 17:30 - 22:00', 'Saturday': '07:00 - 10:00, 12:30 - 14:00, 17:30 - 22:00', 'Sunday': '07:00 - 10:00, 12:30 - 14:00, 17:30 - 22:00', 'y': ''}"
117,https://res.cloudinary.com/tf-lab/image/upload/restaurant/adeafc11-5a41-4baa-ba33-3fbc6ecc16ff/145ba9f9-fc2c-4ad3-9dc4-b2c76d81bb5b.jpg,Tenute Plaia Ristorante,Siciliano,"Contrada Scopello, 3,I-91014,Castellammare del Golfo",40,9.7,494.0,https://www.thefork.com/restaurant/tenute-plaia-ristorante-r305119,,YUMS x2,INSIDER,PAY,Gift cards,Siciliano,,,,,EUR,,False,True,53.400002,-2.983333,40.0,"Monday 19:00 - 22:30
Tuesday 19:00 - 22:30
Wednesday 19:00 - 22:30
Thursday 19:00 - 22:30
Friday 19:00 - 22:30
Saturday 19:00 - 22:30
Sunday 19:00 - 22:30
",390924541476.0,Agriturismo,,Castellammare del Golfo,0,nan,"{'Monday': '19:00 - 22:30', 'Tuesday': '19:00 - 22:30', 'Wednesday': '19:00 - 22:30', 'Thursday': '19:00 - 22:30', 'Friday': '19:00 - 22:30', 'Saturday': '19:00 - 22:30', 'Sunday': '19:00 - 22:30', 'y': ''}"
118,https://res.cloudinary.com/tf-lab/image/upload/restaurant/52bd5af0-dc66-493a-b362-9a91baf7145c/a1090cb3-d66c-474a-b159-f377756f06f5.jpg,Agriturismo Tenute Costadoria,Sardo,"Località La Muddizza - Via Giuseppe Mazzini,07039,Valledoria",40,9.6,215.0,https://www.thefork.com/restaurant/agriturismo-tenute-costadoria-r396375,Candle Night Traditional Menù €75,YUMS x2,INSIDER,PAY,Gift cards,Sardo,,,,Enrico,EUR,,False,True,53.400002,-2.983333,15.0,"Monday 18:30 - 22:00
Tuesday 18:30 - 22:00
Wednesday 18:30 - 22:00
Thursday 18:30 - 22:00
Friday 18:30 - 22:00
Saturday 18:30 - 22:00
Sunday 18:30 - 22:00
",393477070461.0,Agriturismo,,Valledoria,0,nan,"{'Monday': '18:30 - 22:00', 'Tuesday': '18:30 - 22:00', 'Wednesday': '18:30 - 22:00', 'Thursday': '18:30 - 22:00', 'Friday': '18:30 - 22:00', 'Saturday': '18:30 - 22:00', 'Sunday': '18:30 - 22:00', 'y': ''}"
119,https://res.cloudinary.com/tf-lab/image/upload/restaurant/e629ae3d-466c-4c1b-aaaf-3817e9305ab8/a583a5ee-bddb-405b-b35d-1a237b59ba54.jpg,Fosco Bistrot by Salvano,Piemontese,"Via Guido Cane, 1,12055,Alba",25,9.5,468.0,https://www.thefork.com/restaurant/fosco-bistrot-by-salvano-r542013,Menù degustazione dello Chef -5portate- con Percorso Vini di nostra produzione €50,YUMS x2,INSIDER,PAY,Gift cards,Piemontese,,,,Giampaolo Marchese,EUR,,False,True,53.400002,-2.983333,30.0,"Monday 12:00 - 14:30
Tuesday 12:00 - 14:30
Wednesday -
Thursday 12:00 - 14:30
Friday 12:00 - 14:30, 19:30 - 22:00
Saturday 12:00 - 14:30, 19:30 - 22:00
Sunday 12:00 - 14:30
",393791981095.0,Gift cards,,Alba,0,nan,"{'Monday': '12:00 - 14:30', 'Tuesday': '12:00 - 14:30', 'Wednesday': '-', 'Thursday': '12:00 - 14:30', 'Friday': '12:00 - 14:30, 19:30 - 22:00', 'Saturday': '12:00 - 14:30, 19:30 - 22:00', 'Sunday': '12:00 - 14:30', 'y': ''}"
120,https://res.cloudinary.com/tf-lab/image/upload/restaurant/cec544e5-dadb-4950-a582-e04afcb866a6/d71b9b85-3a9a-4baa-8ea8-b47f4e86d998.jpg,Les Tantes Jeanne,French,"42 Rue Véron,75018,Paris",82,9.6,2167.0,https://www.thefork.com/restaurant/les-tantes-jeanne-r22539,20% off the 'a la carte' menu,YUMS x2,INSIDER,French,,,,,,OCTAVE KASAKOLU,EUR,,False,True,53.400002,-2.983333,20.0,"Monday -
Tuesday 06:00 - 12:00
Wednesday 18:00 - 24:00
Thursday 18:00 - 24:00
Friday 18:00 - 24:00
Saturday 12:00 - 14:30, 18:00 - 23:30
Sunday -
",33142511421.0,Brunch,,Paris,0,nan,"{'Monday': '-', 'Tuesday': '06:00 - 12:00', 'Wednesday': '18:00 - 24:00', 'Thursday': '18:00 - 24:00', 'Friday': '18:00 - 24:00', 'Saturday': '12:00 - 14:30, 18:00 - 23:30', 'Sunday': '-', 'y': ''}"
121,https://res.cloudinary.com/tf-lab/image/upload/restaurant/356f668d-ab6e-4bb9-8c09-9f99d219b5ab/04febcb7-c0de-4dbf-8b4a-c2351f97bf14.jpg,Cot' Cos,Meat Cuisine,"Via Nizza, 129/B,10126,Torino",70,9.7,562.0,https://www.thefork.com/restaurant/cot-cos-r53811,,YUMS x2,INSIDER,Meat Cuisine,Accepting my yums,,,,,,EUR,,True,True,53.400002,-2.983333,30.0,"Monday -
Tuesday 19:00 - 23:00
Wednesday 19:00 - 23:00
Thursday 19:00 - 23:00
Friday 19:00 - 23:00
Saturday 19:00 - 23:00
Sunday 19:00 - 23:00
",390119925109.0,Good for families,,Torino,0,nan,"{'Monday': '-', 'Tuesday': '19:00 - 23:00', 'Wednesday': '19:00 - 23:00', 'Thursday': '19:00 - 23:00', 'Friday': '19:00 - 23:00', 'Saturday': '19:00 - 23:00', 'Sunday': '19:00 - 23:00', 'y': ''}"
0,https://res.cloudinary.com/tf-lab/image/upload/restaurant/6bd51dd4-d57b-4643-9c94-4280c8450a37/c3247c42-c578-4104-a185-b4b4c5adf224.jpg,Portalegre Palace,Portuguese,"R. Alexandre Herculano 2,7300-121,Portalegre",14,8.8,12.0,https://www.thefork.com/restaurant/portalegre-palace-r752053,,Portuguese,Accepting my yums,,,,,,,Maria Miranda,EUR,,True,True,39.2967086,-7.4284755,60.0,"Monday 08:00 - 22:00
Tuesday 08:00 - 22:00
Wednesday 08:00 - 22:00
Thursday 08:00 - 22:00
Friday 08:00 - 22:00
Saturday 08:00 - 22:00
Sunday 08:00 - 22:00
",351245035306.0,Author,"Portalegre, Portugal",Portalegre,1,Portalegre,"{'Monday': '08:00 - 22:00', 'Tuesday': '08:00 - 22:00', 'Wednesday': '08:00 - 22:00', 'Thursday': '08:00 - 22:00', 'Friday': '08:00 - 22:00', 'Saturday': '08:00 - 22:00', 'Sunday': '08:00 - 22:00', 'y': ''}"
1,https://res.cloudinary.com/tf-lab/image/upload/restaurant/f1e55d44-86c2-42b4-8c46-23e8918f9c89/78096193-2c5a-4149-88cb-42b91fea978e.jpg,Copy Tapa,Mediterranean,"Rua do Poeta José Régio 12,7300-126,Portalegre",17,,25.0,https://www.thefork.com/restaurant/copy-tapa-r528361,,Mediterranean,,,,,,,,,EUR,,False,True,39.2967086,-7.4284755,60.0,"Monday 12:00 - 15:00, 19:00 - 22:30
Tuesday 12:00 - 15:00, 19:00 - 22:30
Wednesday 12:00 - 15:00, 19:00 - 22:30
Thursday 12:00 - 15:00, 19:00 - 22:30
Friday 12:00 - 15:00, 19:00 - 22:30
Saturday 15:30 - 22:30
Sunday -
",351245032707.0,After work,"Portalegre, Portugal",Portalegre,1,Portalegre,"{'Monday': '12:00 - 15:00, 19:00 - 22:30', 'Tuesday': '12:00 - 15:00, 19:00 - 22:30', 'Wednesday': '12:00 - 15:00, 19:00 - 22:30', 'Thursday': '12:00 - 15:00, 19:00 - 22:30', 'Friday': '12:00 - 15:00, 19:00 - 22:30', 'Saturday': '15:30 - 22:30', 'Sunday': '-', 'y': ''}"
2,https://res.cloudinary.com/tf-lab/image/upload/restaurant/d8033607-b3e6-44be-ac96-a824acd9bd3c/36121663-12e3-44eb-94cc-544d6cba1861.jpg,filip.é,Grilled,"Rua Nova - 24, Portagem. São Salvador De Aramenha. Marvão 7730-328,7330-347,Marvão",19,8.9,251.0,https://www.thefork.com/restaurant/filip-e-r66846,,Grilled,,,,,,,,,EUR,,False,True,39.2967086,-7.4284755,60.0,"Monday 12:30 - 15:30, 19:30 - 22:30
Tuesday 12:30 - 15:30, 19:30 - 22:30
Wednesday -
Thursday 12:30 - 15:30, 19:30 - 22:30
Friday 12:30 - 15:30, 19:30 - 22:30
Saturday 12:30 - 15:30, 19:30 - 22:30
Sunday 12:30 - 15:30, 19:30 - 22:30
",351245993458.0,Good for families,"Portalegre, Portugal",Marvão,0,Portalegre,"{'Monday': '12:30 - 15:30, 19:30 - 22:30', 'Tuesday': '12:30 - 15:30, 19:30 - 22:30', 'Wednesday': '-', 'Thursday': '12:30 - 15:30, 19:30 - 22:30', 'Friday': '12:30 - 15:30, 19:30 - 22:30', 'Saturday': '12:30 - 15:30, 19:30 - 22:30', 'Sunday': '12:30 - 15:30, 19:30 - 22:30', 'y': ''}"
3,https://res.cloudinary.com/tf-lab/image/upload/restaurant/871e38bf-dda1-463b-bda5-0c12cde0a37f/3a8009b9-16ba-4568-8f3e-d65565790420.jpg,Dom Manuel,Regional,"Largo de Olivença, 0,7330,Marvão",19,9.0,36.0,https://www.thefork.com/restaurant/dom-manuel-r463349,,Regional,,,,,,,,Celeste Gaio,EUR,,False,True,39.2967086,-7.4284755,20.0,"Monday 12:30 - 13:30, 19:30 - 20:30
Tuesday 12:30 - 13:30, 19:30 - 20:30
Wednesday 12:30 - 13:30, 19:30 - 20:30
Thursday 12:30 - 13:30, 19:30 - 20:30
Friday 12:30 - 13:30, 19:30 - 20:30
Saturday 12:30 - 13:30, 19:30 - 20:30
Sunday 12:30 - 13:30, 19:30 - 20:30
",351245909150.0,Cosy,"Portalegre, Portugal",Marvão,0,Portalegre,"{'Monday': '12:30 - 13:30, 19:30 - 20:30', 'Tuesday': '12:30 - 13:30, 19:30 - 20:30', 'Wednesday': '12:30 - 13:30, 19:30 - 20:30', 'Thursday': '12:30 - 13:30, 19:30 - 20:30', 'Friday': '12:30 - 13:30, 19:30 - 20:30', 'Saturday': '12:30 - 13:30, 19:30 - 20:30', 'Sunday': '12:30 - 13:30, 19:30 - 20:30', 'y': ''}"
4,https://res.cloudinary.com/tf-lab/image/upload/restaurant/b93b6e97-477f-487d-95a5-dd2fab48af29/7c49b385-3e4d-4c23-ae85-5c35c06425fc.jpg,Varanda do Alentejo,Portuguese,"Praça do Pelourinho 1-A,7330-121,Marvão",19,9.2,822.0,https://www.thefork.com/restaurant/varanda-do-alentejo-r450399,,Portuguese,,,,,,,,Maria do Rosário -  desde 1987,EUR,,False,True,39.2967086,-7.4284755,20.0,"Monday -
Tuesday -
Wednesday 12:30 - 22:00
Thursday 12:30 - 22:00
Friday 12:30 - 22:00
Saturday 12:30 - 22:00
Sunday 12:30 - 22:00
",351963112159.0,Fine Dining,"Portalegre, Portugal",Marvão,0,Portalegre,"{'Monday': '-', 'Tuesday': '-', 'Wednesday': '12:30 - 22:00', 'Thursday': '12:30 - 22:00', 'Friday': '12:30 - 22:00', 'Saturday': '12:30 - 22:00', 'Sunday': '12:30 - 22:00', 'y': ''}"
5,https://res.cloudinary.com/tf-lab/image/upload/restaurant/eea54e39-2cbd-4e34-aebb-6f1db6769e4b/ea91117b-23e1-441d-a876-23331ed7653e.jpg,Sever,Portuguese,"Estr. do Rio Sever 4,7330-347,Marvão",20,8.8,598.0,https://www.thefork.com/restaurant/sever-r65242,,Portuguese,Accepting my yums,,,,,,,,EUR,,True,True,39.2967086,-7.4284755,60.0,"Monday 12:30 - 15:30, 19:30 - 22:30
Tuesday 12:30 - 15:30, 19:30 - 22:30
Wednesday 12:30 - 15:30, 19:30 - 22:30
Thursday -
Friday 12:30 - 15:30, 19:30 - 22:30
Saturday 12:30 - 15:30, 19:30 - 22:30
Sunday 12:30 - 15:30, 19:30 - 22:30
",351245993192.0,Contemporary cuisine,"Portalegre, Portugal",Marvão,0,Portalegre,"{'Monday': '12:30 - 15:30, 19:30 - 22:30', 'Tuesday': '12:30 - 15:30, 19:30 - 22:30', 'Wednesday': '12:30 - 15:30, 19:30 - 22:30', 'Thursday': '-', 'Friday': '12:30 - 15:30, 19:30 - 22:30', 'Saturday': '12:30 - 15:30, 19:30 - 22:30', 'Sunday': '12:30 - 15:30, 19:30 - 22:30', 'y': ''}"
6,https://res.cloudinary.com/tf-lab/image/upload/restaurant/cfa064fa-345d-4bc5-aea3-7722b503fd36/83be6c2c-de42-47b3-91c8-4fda50f7a802.jpg,Pousada do Marvão,Traditional cuisine,"R. 24 de Janeiro, 7  Pousada do Marvão,7330-122,Marvão",26,9.0,48.0,https://www.thefork.com/restaurant/pousada-do-marvao-r273433,,Traditional cuisine,,,,,,,,João Durão,EUR,,False,True,39.2967086,-7.4284755,52.0,"Monday 13:00 - 15:00, 19:30 - 22:00
Tuesday 13:00 - 15:00, 19:30 - 22:00
Wednesday 13:00 - 15:00, 19:30 - 22:00
Thursday 13:00 - 15:00, 19:00 - 22:00
Friday 13:00 - 15:00, 19:00 - 22:00
Saturday 13:00 - 15:00, 19:30 - 22:00
Sunday 13:00 - 15:00, 19:30 - 22:30
",351245993201.0,Fine Dining,"Portalegre, Portugal",Marvão,0,Portalegre,"{'Monday': '13:00 - 15:00, 19:30 - 22:00', 'Tuesday': '13:00 - 15:00, 19:30 - 22:00', 'Wednesday': '13:00 - 15:00, 19:30 - 22:00', 'Thursday': '13:00 - 15:00, 19:00 - 22:00', 'Friday': '13:00 - 15:00, 19:00 - 22:00', 'Saturday': '13:00 - 15:00, 19:30 - 22:00', 'Sunday': '13:00 - 15:00, 19:30 - 22:30', 'y': ''}"
7,https://res.cloudinary.com/tf-lab/image/upload/restaurant/6af4595a-f2a3-4c72-937e-994a71cbe696/e34a03ab-04aa-48d2-bc7d-11d7b51005de.jpg,Pousada Mosteiro do Crato,Traditional cuisine,"R. do Mosteiro,7430-999,Crato",33,8.7,37.0,https://www.thefork.com/restaurant/pousada-mosteiro-do-crato-r273437,,Traditional cuisine,,,,,,,,,EUR,,False,True,39.2967086,-7.4284755,64.0,"Monday 13:00 - 15:00, 19:30 - 22:00
Tuesday 13:00 - 15:00, 19:30 - 22:00
Wednesday 13:00 - 15:00, 19:30 - 22:00
Thursday 13:00 - 15:00, 19:30 - 22:00
Friday 13:00 - 15:00, 19:30 - 22:00
Saturday 13:00 - 15:00, 19:30 - 22:00
Sunday 13:00 - 15:00, 19:30 - 22:00
",351245997210.0,Restaurant hotel,"Portalegre, Portugal",Crato,0,Portalegre,"{'Monday': '13:00 - 15:00, 19:30 - 22:00', 'Tuesday': '13:00 - 15:00, 19:30 - 22:00', 'Wednesday': '13:00 - 15:00, 19:30 - 22:00', 'Thursday': '13:00 - 15:00, 19:30 - 22:00', 'Friday': '13:00 - 15:00, 19:30 - 22:00', 'Saturday': '13:00 - 15:00, 19:30 - 22:00', 'Sunday': '13:00 - 15:00, 19:30 - 22:00', 'y': ''}"
8,https://res.cloudinary.com/tf-lab/image/upload/restaurant/ba2712e1-3de9-4c6d-923e-321235f02e00/b0894e3f-d011-4534-a062-af61db1e1f25.jpg,Passionné,French,"17 Rue Bergère,75009,Paris",55,9.8,2575.0,https://www.thefork.com/restaurant/passionne-r732903,Instant MICHELIN €131,YUMS x2,MICHELIN,INSIDER,French,,,,,Satoshi HORIUCHI,EUR,,False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 12:00 - 14:00, 19:00 - 21:30
Wednesday 12:00 - 14:00, 19:00 - 21:30
Thursday 12:00 - 14:00, 19:00 - 21:30
Friday 12:00 - 14:00, 19:00 - 21:30
Saturday 12:00 - 14:00, 19:00 - 21:30
Sunday 12:00 - 14:00, 19:00 - 21:30
",,Fine Dining,,Paris,0,nan,"{'Monday': '-', 'Tuesday': '12:00 - 14:00, 19:00 - 21:30', 'Wednesday': '12:00 - 14:00, 19:00 - 21:30', 'Thursday': '12:00 - 14:00, 19:00 - 21:30', 'Friday': '12:00 - 14:00, 19:00 - 21:30', 'Saturday': '12:00 - 14:00, 19:00 - 21:30', 'Sunday': '12:00 - 14:00, 19:00 - 21:30', 'y': ''}"
9,https://res.cloudinary.com/tf-lab/image/upload/restaurant/3f9d61ac-68ed-4564-81cc-8b6c98437716/cd4e98c6-8a17-42c5-9886-c15502d4c0ca.jpg,Zaranda,Mediterranean,"Carrer de Bala Roja, 1,07001,Palma de Mallorca",150,9.7,94.0,https://www.thefork.com/restaurant/zaranda-r705771,Hipodermis. €130,YUMS x2,MICHELIN,INSIDER,Mediterranean,Accepting my yums,Welcome,,,FERNANDO P. ARELLANO,EUR,,True,True,53.400002,-2.983333,8.0,"Monday -
Tuesday 19:00 - 21:30
Wednesday 19:00 - 21:30
Thursday 19:00 - 21:30
Friday 19:00 - 21:30
Saturday 19:00 - 21:30
Sunday 19:00 - 21:30
",,Author,,Palma de Mallorca,0,nan,"{'Monday': '-', 'Tuesday': '19:00 - 21:30', 'Wednesday': '19:00 - 21:30', 'Thursday': '19:00 - 21:30', 'Friday': '19:00 - 21:30', 'Saturday': '19:00 - 21:30', 'Sunday': '19:00 - 21:30', 'y': ''}"
10,https://res.cloudinary.com/tf-lab/image/upload/restaurant/38a0b39c-57c8-466a-be66-8abf6954586d/e8ec8cdd-575c-4b09-84c2-6ba2daf05142.jpg,Le Puits du Trésor,French,"21 Route des 4 Châteaux,11600,Lastours",61,9.6,260.0,https://www.thefork.com/restaurant/le-puits-du-tresor-r529,Instant MICHELIN €69,YUMS x2,MICHELIN,INSIDER,French,,,,,Jean-Marc Boyer,EUR,,False,True,53.400002,-2.983333,25.0,"Monday 12:00 - 14:00, 20:00 - 21:00
Tuesday 12:00 - 14:00, 20:00 - 21:00
Wednesday 12:00 - 14:00, 20:00 - 21:00
Thursday 12:00 - 14:00, 20:00 - 21:00
Friday 12:00 - 14:00, 20:00 - 21:00
Saturday 12:00 - 14:00, 20:00 - 21:00
Sunday 12:00 - 14:00, 20:00 - 21:00
",33630686038.0,Fine Dining,,Lastours,0,nan,"{'Monday': '12:00 - 14:00, 20:00 - 21:00', 'Tuesday': '12:00 - 14:00, 20:00 - 21:00', 'Wednesday': '12:00 - 14:00, 20:00 - 21:00', 'Thursday': '12:00 - 14:00, 20:00 - 21:00', 'Friday': '12:00 - 14:00, 20:00 - 21:00', 'Saturday': '12:00 - 14:00, 20:00 - 21:00', 'Sunday': '12:00 - 14:00, 20:00 - 21:00', 'y': ''}"
11,https://res.cloudinary.com/tf-lab/image/upload/restaurant/8b9bdbb7-4c86-41b2-a2d4-36cad17a1854/be284568-6f18-4af1-83a6-5e5bd0479893.jpg,The Silver Birch,British,"142 Chiswick High Road,W4 1PU,London",81,9.4,70.0,https://www.thefork.com/restaurant/the-silver-birch-r723686,MICHELIN Special £81,YUMS x2,MICHELIN,British,,,,,,Nathan Cornwell,GBP,"The Silver Birch is an independent, neighbourhood restaurant on Chiswick High Road, with chef Nathan Cornwell serving seasonally driven British food with a twist. ",False,True,53.400002,-2.983333,60.0,"Monday -
Tuesday 18:00 - 21:00
Wednesday 12:00 - 14:30, 18:00 - 21:00
Thursday 12:00 - 14:30, 18:00 - 21:00
Friday 12:00 - 14:30, 18:00 - 21:00
Saturday 12:00 - 14:30, 18:00 - 21:00
Sunday -
",,After work,,London,0,nan,"{'Monday': '-', 'Tuesday': '18:00 - 21:00', 'Wednesday': '12:00 - 14:30, 18:00 - 21:00', 'Thursday': '12:00 - 14:30, 18:00 - 21:00', 'Friday': '12:00 - 14:30, 18:00 - 21:00', 'Saturday': '12:00 - 14:30, 18:00 - 21:00', 'Sunday': '-', 'y': ''}"
